"task_id","parent_id","phase","title","owner_agent","goal","inputs","target_artifacts","allowed_paths","blocked_paths","simulation_required","execution_cell","verification_gate","rollback_plan","status","proof_uri","next_action"
"RECOVERY-003","RECOVERY-002","1-preservation","envctl task and proof truth reconciled","LifeOS Consolidation Agent / envctl Maintainer / QA Agent","Reconcile envctl's package source graph, proof-derived status, issue-414 graph, .handoff cards, loop DONE state, product source, merged PRs, CI, stash, worktrees, and untracked RuVector state without treating package-artifact completion as product completion.","RECOVERY-002; envctl package task_graph.csv; status_report.json; issue-414/task_graph.csv; proof ledger; .handoff; PRs 415, 440, 450, 467, 470-476","generated/task_families/RECOVERY-003.json; generated/envctl_task_reconciliation.csv; proof_records/RECOVERY-003.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; /home/flexnetos/meta/src/envctl/** read-only after structure; current envctl paths read-only before structure","peer task mutation; stash application or deletion; worktree cleanup; database start; product implementation; secrets/**","FALSE","proof-cell","The 80-row pending-versus-complete projection conflict and 12-row issue-414 pending-versus-merged conflict are resolved by evidence classification; blocked TASK-0089 stays blocked; every valid migration, secret, RuVector, and semantic capability maps once to LifeOS.","Restore the prior reconciliation artifact; envctl source, task cards, stash, worktrees, and runtime remain unchanged.","Complete","proof_records/RECOVERY-003.proof.json","Separate package proof, merged product proof, live runtime proof, and pending work; do not collapse them into one Complete label."
"RECOVERY-004","RECOVERY-003","1-preservation","Recovered capability adoption and stray-state disposition closed","Governance Board / LifeOS Consolidation Agent","Create the no-loss adoption map and archive-first disposition for valid nu_plugin and envctl implementations plus every surviving worktree, local or remote branch, stash, untracked file, proof, and generated task surface before topology changes.","RECOVERY-002; RECOVERY-003; current repo and worktree inventory; generated/prior_task_conflict.source.csv","generated/task_families/RECOVERY-004.json; generated/recovered_capability_adoption.csv; generated/stray_state_disposition.csv; proof_records/RECOVERY-004.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; workspace archive paths","cleanup; deletion; branch removal; stash mutation; product implementation; database start; secrets/**","FALSE","policy-cell","Every valid capability has adopt, extend, defer, or reject-with-proof disposition; every stray state surface has archive, checksum, owner, recovery, and later cleanup task; no merged capability is scheduled for reimplementation.","Restore the archived reconciliation and disposition artifacts; no peer or runtime state changes during planning.","Complete","proof_records/RECOVERY-004.proof.json","This closes prior-work recovery; only then may topology planning and capability adoption proceed."
"PRESERVE-003","RECOVERY-004","1-preservation","Canonical topology transition tasks defined","Governance Board / QA Agent","Define archive-first, reversible topology tasks that preserve all valid state while establishing canonical LifeOS consolidation inputs and separating temporary worktrees and generated evidence.","PRESERVE-001; PRESERVE-002; RECOVERY-004; current workspace topology evidence","generated/task_families/PRESERVE-003.json; proof_records/PRESERVE-003.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","filesystem move; worktree repair; repo mutation; deletion; secrets/**","FALSE","policy-cell","Every future move has exact source and target, pre/post checksums, Git ref equivalence, worktree repair, consumer update, rollback, and proof tasks; no move is executable during planning.","Restore the archived topology plan; filesystem state remains unchanged.","Complete","proof_records/PRESERVE-003.proof.json","Decompose topology only after prior task truth, valid capabilities, and stray state are reconciled."
"STRUCTURE-001","PRESERVE-003","1-preservation","Parent workspace atomically renamed to Meta root","Governance Board / Meta Maintainer / QA Agent","Atomically rename the intact /home/flexnetos/lifeos tree to /home/flexnetos/meta on the same filesystem after preservation proof, without copying, deleting, cleaning, or changing any nested repository or runtime data.","Owner path correction 2026-07-10T22:43Z; PRESERVE-001 through PRESERVE-003; complete parent metadata and consumer inventory","generated/structure_meta_root_rename_receipt.json; proof_records/STRUCTURE-001.proof.json","/home/flexnetos/lifeos/**; /home/flexnetos/meta/**; workspace archive paths; planning-spine-v0/proof_records/**","rename before archive; cross-filesystem copy; deletion; source-history rewrite; nested repository mutation; secrets/**","FALSE","policy-cell","The rename preserves device, inode, ownership, permissions, byte counts, nested repository objects, and runtime data; /home/flexnetos/lifeos is absent; /home/flexnetos/meta contains the intact former tree; rollback is one reverse rename.","Rename /home/flexnetos/meta back to /home/flexnetos/lifeos and restore archived consumers before restarting affected processes.","Complete","proof_records/STRUCTURE-001.proof.json","Execute the one same-filesystem rename immediately after PRESERVE-001 proof and after removing the temporary linked planning worktree."
"STRUCTURE-002","STRUCTURE-001","1-preservation","LifeOS product preserved as Meta-owned child","Governance Board / LifeOS Consolidation Agent","Preserve the complete FlexNetOS/lifeos product repository through the parent rename so its path becomes /home/flexnetos/meta/lifeos without losing tracked data, untracked data, refs, branches, reflogs, remotes, permissions, history, or GitHub synchronization.","Owner path correction; CUR-001; PRESERVE-001; STRUCTURE-001","proof_records/STRUCTURE-002.proof.json; generated/structure_lifeos_relocation_receipt.json","/home/flexnetos/lifeos/lifeos/**; /home/flexnetos/meta/lifeos/**; workspace archive paths","content deletion; clean without archive; reset; reclone-over-source; history rewrite; product code changes; secrets/**","FALSE","policy-cell","Before/after Git object and ref inventories, tracked and untracked checksums, origin, HEAD, branch tips, status, permissions, and byte counts match; main is synchronized with origin and the product is ready for Meta registration.","Reverse the parent rename and verify the archived LifeOS bundle, refs, checksums, and status.","Complete","proof_records/STRUCTURE-002.proof.json","Verify the product at /home/flexnetos/meta/lifeos immediately after STRUCTURE-001; no second product move is required."
"STRUCTURE-003","STRUCTURE-001","1-preservation","Existing Meta checkout promoted into Meta root","Governance Board / Meta Maintainer","Promote the existing clean FlexNetOS/meta checkout from /home/flexnetos/meta/src/meta into /home/flexnetos/meta without recloning: archive root collisions, install Meta's .git and tracked control-plane files at the root, preserve nested Meta component repositories, the populated Meta GitKB, remotes, refs, history, and all non-Meta peer/runtime data.","Owner path correction; current Meta repository, GitKB, fleet, and collision inventories; PRESERVE-001; STRUCTURE-001","proof_records/STRUCTURE-003.proof.json; generated/structure_meta_root_promotion_receipt.json; generated/structure_meta_collision_diff.json","/home/flexnetos/meta/**; /home/flexnetos/meta/src/meta/**; workspace archive paths","unarchived collision overwrite; fresh clone; reset; history rewrite; nested repo deletion; adding runtime/cache/peer contents as Meta tracked files; secrets/**","FALSE","policy-cell","/home/flexnetos/meta is the clean FlexNetOS/meta Git root with origin FlexNetOS/meta and upstream gitkb/meta; Meta tracked bytes, refs, nested components, populated GitKB, and history match the archive; former parent collisions are archived; runtime and independent peers remain untracked/ignored.","Use the promotion receipt to move Meta tracked files and .git back under src/meta, restore archived root collisions, then reverse STRUCTURE-001.","Complete","proof_records/STRUCTURE-003.proof.json","After the parent rename, compute the collision diff and promote the existing checkout in place; do not clone or bulk-add the enclosing tree."
"STRUCTURE-004","STRUCTURE-002; STRUCTURE-003","1-preservation","Meta root collisions and shadow names resolved","Governance Board / Meta Maintainer / QA Agent","Resolve every collision between former parent files and promoted Meta files in favor of Meta authority, while archiving the former parent AGENTS, empty GitKB, malformed Git marker, workspace-canonical declarations, stale agent mirrors, and historical frontdoor claims; retain operational/evidence data as ignored Meta-root content until its owning migration completes.","Owner correction; CUR-011; STRUCTURE-001 through STRUCTURE-003; collision query and diff","generated/structure_meta_collision_diff.json; generated/structure_parent_shadow_archive_receipt.json; proof_records/STRUCTURE-004.proof.json","/home/flexnetos/meta/AGENTS.md; /home/flexnetos/meta/WORKSPACE_LAYOUT.md; /home/flexnetos/meta/.kb/**; /home/flexnetos/meta/.git/**; /home/flexnetos/meta/.agents/**; /home/flexnetos/meta/.claude/**; /home/flexnetos/AGENTS.md; /home/flexnetos/.codex/AGENTS.md; workspace archive paths; planning-spine-v0/proof_records/**","unarchived deletion; peer source mutation; runtime-state deletion; generated Yazelix runtime edits; evidence loss; second Meta manifest or KB; secrets/**","FALSE","policy-cell","Meta-owned AGENTS, Git, GitKB, and .meta.yaml are authoritative at /home/flexnetos/meta; every displaced parent file is checksummed in the archive; runtime/evidence trees are ignored rather than committed; home navigation delegates to the Meta root; no duplicate active identity survives.","Restore archived collision files and use the promotion receipt to return Meta to src/meta before reversing the root rename.","Complete","proof_records/STRUCTURE-004.proof.json","Run the collision query and tracked-versus-untracked diff immediately after Meta promotion; archive before each replacement."
"STRUCTURE-005","STRUCTURE-004","1-preservation","Meta fleet composition and LifeOS ownership established","LifeOS Planning Spine / Meta Maintainer","Keep all LifeOS fleet composition authority in the promoted FlexNetOS/meta root, register /home/flexnetos/meta/lifeos as the independent FlexNetOS/lifeos product peer, preserve Meta's internal component graph, and correct peer paths under /home/flexnetos/meta with exactly one Meta-owned declaration per project and dependency edge.","STRUCTURE-001 through STRUCTURE-004; /home/flexnetos/meta/.meta.yaml; Meta GitKB; complete peer and dependency inventory","/home/flexnetos/meta/.meta.yaml; generated/structure_meta_fleet_ownership.json; proof_records/STRUCTURE-005.proof.json","/home/flexnetos/meta/.meta.yaml; /home/flexnetos/meta/.kb/**; planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; workspace archive paths","composition transfer out of Meta; second manifest; peer deletion; relationship loss; duplicate project declarations; Meta downgrade; unapproved cloud remote; secrets/**","FALSE","policy-cell","FlexNetOS/lifeos is listed at path lifeos; internal Meta components and peers under src resolve; every project and dependency edge has exactly one Meta-owned declaration; Meta project discovery and GitKB context work from /home/flexnetos/meta.","Restore the archived Meta manifest and KB config, reverse the new LifeOS and peer path declarations, and use the promotion receipt if any project or edge is missing.","Complete","proof_records/STRUCTURE-005.proof.json","Update the one root Meta manifest, then prove project, dependency, GitKB, and command routing with no duplicate owner."
"STRUCTURE-006","STRUCTURE-005","1-preservation","Canonical Meta root and consumer names proven","Governance Board / QA Agent","Query and diff every shell, profile, task-graph, GitKB, Meta, Codex navigation, documentation, worktree, generated, desktop, systemd, and GitHub consumer; correct active /home/flexnetos/lifeos names to /home/flexnetos/meta while preserving historical proof text, and prove Meta is the root control plane with LifeOS as its product child.","STRUCTURE-001 through STRUCTURE-005; complete consumer inventory; CUR-011; root-rename, promotion, and collision receipts","generated/structure_name_query.json; generated/structure_name_diff.patch; generated/structure_acceptance_report.json; proof_records/STRUCTURE-006.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; declared consumer owner inputs; workspace archive paths","blind global replacement; generated runtime hand-edit; historical proof falsification; stale active shadow retention; evidence deletion; secrets/**","FALSE","proof-cell","/home/flexnetos/meta is the sole clean Meta control plane, /home/flexnetos/meta/lifeos is its registered product child, every active consumer resolves the new names, historical records remain truthful, Git and GitHub states are clean, and /home/flexnetos/lifeos is absent; rollback is rehearsed from checksummed receipts.","Restore archived consumer inputs, reverse Meta promotion, and rename /home/flexnetos/meta back to /home/flexnetos/lifeos in dependency order.","Complete","proof_records/STRUCTURE-006.proof.json","After Meta manifest proof, run bounded query/diff replacements by owning source, then close with runtime and GitHub verification."
"POSTGRES-001","LIFEOS-002","2-postgres-foundation","PostgreSQL authority and store boundaries defined","LifeOS Data Agent / Runtime Kernel","Resolve the target PostgreSQL plus RuVector macro-state authority against valid existing redb, CodeDB, AgentDB, external-secret, and projection use cases without assuming that every current redb use is transient or that every existing completion claim is product proof.","NotebookLM notebook b09afb74-b464-4bc3-94f0-d5193f7c7d36; Agentic Mindmap a033f801-5ddb-4b34-af1d-36d7288fe11c; 31-resource context table; STRUCTURE-006; RECOVERY-004","generated/notebooklm_postgres_context.meta.json; generated/prior_task_conflict.source.csv; generated/task_families/POSTGRES-001.json; proof_records/POSTGRES-001.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","PostgreSQL mutation; user-space ingestion; flat-file deletion; product implementation; secrets/**","FALSE","policy-cell","Every durable, transient, cognitive, projected, and external state family has exactly one canonical owner or explicit subordinate role, synchronization direction, identity boundary, recovery source, and no unresolved dual-write authority; current CodeDB and envctl redb uses are decided rather than erased by assumption.","Restore the archived pre-PostgreSQL graph revision; no database or user-space state changes during planning.","Complete","proof_records/POSTGRES-001.proof.json","Authority work is bounded by PGAUTH-001 through PGAUTH-006, prior capability adoption, and STORE-001; keep all targets Draft until owner discussion closes the store relationship."
"PGAUTH-001","POSTGRES-001","2-postgres-foundation","Durable macro-state authority contract bounded","LifeOS Data Agent","Define exactly which durable editable state belongs to PostgreSQL plus RuVector and which stable identities, histories, provenance, permissions, blob references, relations, and semantic vectors it owns.","POSTGRES-001; DEPTH-013; generated/notebooklm_postgres_context.meta.json","generated/task_families/PGAUTH-001.json; proof_records/PGAUTH-001.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live PostgreSQL mutation; schema deployment; user-space ingestion; product implementation; secrets/**","FALSE","policy-cell","Every durable macro-state class has one canonical PostgreSQL identity, write authority, version history, provenance chain, and recovery source; RuVector indexes are reproducibly derived from versioned source rows and cannot become a separate authority.","Restore the prior task-graph revision; no schema, database, or user-space state changes during planning.","Complete","proof_records/PGAUTH-001.proof.json","After graph closure, produce the durable-state contract from preserved planning evidence only; do not deploy schemas or write live data."
"PGAUTH-002","PGAUTH-001","2-postgres-foundation","redb use-case and authority contract bounded","LifeOS Memory / Runtime Agent","Inventory and decide redb use cases across CodeDB source blobs, envctl migration state, high-frequency buffers, queues, caches, WAL, local scratch, and recovery before assigning transient or durable authority.","PGAUTH-001; POSTGRES-006; RECOVERY-002; RECOVERY-003; generated/notebooklm_postgres_context.meta.json","generated/task_families/PGAUTH-002.json; generated/redb_use_case_matrix.json; proof_records/PGAUTH-002.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live redb mutation; live PostgreSQL mutation; runtime activation; product implementation; secrets/**","FALSE","policy-cell","Every current and proposed redb record class has a justified use case, owner, lifetime, durability requirement, identity, synchronization edge, crash-replay rule, recovery source, observability signal, and explicit relationship to PostgreSQL and CodeDB; no existing durable use is silently reclassified.","Restore the prior task-graph revision; no redb, PostgreSQL, runtime, or user-space state changes during planning.","Complete","proof_records/PGAUTH-002.proof.json","Hold final classification for the owner discussion represented by STORE-001; do not activate or migrate any store."
"PGAUTH-003","PGAUTH-001","2-postgres-foundation","Per-agent cognition authority contract bounded","LifeOS Memory / Runtime Agent","Define the AgentDB .rvf state that is canonical only for one agent's cognition, learning traces, local adaptations, and witness-bound memory while PostgreSQL retains shared macro-state authority.","PGAUTH-001; POSTGRES-006; generated/notebooklm_postgres_context.meta.json","generated/task_families/PGAUTH-003.json; proof_records/PGAUTH-003.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live AgentDB mutation; model training; agent execution; PostgreSQL mutation; product implementation; secrets/**","FALSE","policy-cell","Every cognitive state class has an agent identity, scope, portability and retention rule, witness or provenance link, promotion path to shared state, recovery source, and proof that AgentDB cannot silently own shared user-space truth.","Restore the prior task-graph revision; no AgentDB, model, agent, PostgreSQL, or user-space state changes during planning.","Complete","proof_records/PGAUTH-003.proof.json","After graph closure, define cognition, learning, promotion, portability, and recovery boundaries without running agents or training models."
"PGAUTH-004","PGAUTH-001","2-postgres-foundation","Derived projection authority contract bounded","envctl Agent / Runtime Kernel","Define flat files, generated directories, build inputs, runtime materializations, reports, exports, and caches as disposable or preserved projections with one-way provenance from canonical state.","PGAUTH-001; POSTGRES-008; FOUNDATION-003; Yazelix input-output-frontdoor ownership contract","generated/task_families/PGAUTH-004.json; proof_records/PGAUTH-004.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live projection; generated runtime hand-edit; profile mutation; reverse synchronization into canonical state; product implementation; secrets/**","FALSE","policy-cell","Every projected state class declares its canonical source identity, selected branch and version, deterministic materializer, checksum and metadata contract, permitted edit surface, cleanup rule, and proof that projection output cannot become a competing writable owner.","Restore the prior task-graph revision; no projections, generated runtime, profiles, databases, or user-space sources change during planning.","Complete","proof_records/PGAUTH-004.proof.json","After graph closure, define projection classes and one-way provenance without materializing or editing generated output."
"PGAUTH-005","PGAUTH-001","2-postgres-foundation","External source authority contract bounded","LifeOS Data Agent / Governance Board","Define how externally authoritative services, devices, repositories, credential stores, and human-approved records synchronize with LifeOS without copying secret values or creating unresolved dual-write ownership.","PGAUTH-001; POSTGRES-004; current_state_gap.source.csv; generated/notebooklm_postgres_context.meta.json","generated/task_families/PGAUTH-005.json; proof_records/PGAUTH-005.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","external API calls; device mutation; credential reads; repository mutation; live database writes; product implementation; secrets/**","FALSE","policy-cell","Every external state family declares the external authority, local identity reference, allowed cached metadata, inbound and outbound synchronization direction, conflict and freshness policy, approval gate, outage recovery, and prohibition on secret-value capture.","Restore the prior task-graph revision; no service, device, repository, credential store, database, or user-space state changes during planning.","Complete","proof_records/PGAUTH-005.proof.json","After graph closure, define one external-boundary contract per source class without connecting to external systems."
"PGAUTH-006","PGAUTH-002; PGAUTH-003; PGAUTH-004; PGAUTH-005","2-postgres-foundation","State ownership synchronization and recovery matrix closed","LifeOS Data Agent / Runtime Kernel / QA Agent","Reconcile durable, transient, cognitive, projected, and external contracts into one complete authority matrix that exposes every synchronization edge, identity boundary, recovery source, and forbidden dual-write path.","PGAUTH-001 through PGAUTH-005; POSTGRES-001 verification gate; NS-EXTENSION/NS-WHOLE/NS-CLARITY","generated/task_families/PGAUTH-006.json; generated/task_families/POSTGRES-001.json; proof_records/PGAUTH-006.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live database or runtime mutation; source cutover; external connection; product implementation; secrets/**","FALSE","proof-cell","The matrix covers every recorded state family exactly once, resolves all overlaps and gaps, makes each synchronization edge directional and idempotent, names identity and recovery authorities, contains no unresolved dual-write path, and keeps every execution target Draft while the global graph gate is closed.","Restore the prior task-graph revision and retain the rejected matrix as evidence; no live state changes during planning.","Complete","proof_records/PGAUTH-006.proof.json","After all five authority contracts pass, proceed through ADOPT-001, ADOPT-002, and STORE-001 before POSTGRES-002; do not open product execution."
"ADOPT-001","PGAUTH-006","2-postgres-foundation","Existing nu_plugin CodeDB storage capability adopted without rebuild","LifeOS Consolidation Agent / CodeDB Maintainer","Adopt the proven BlobStore trait, redb source-blob store, PostgreSQL PgStore, resumable capture, SHA-256 identity, exact-byte materialization, secret-output guards, bounded MCP, and envctl export capabilities as upgrade inputs rather than duplicate implementation tasks.","RECOVERY-002; RECOVERY-004; PGAUTH-006; nu_plugin master; merged PRs 13, 14, 16, 18, 19","generated/task_families/ADOPT-001.json; generated/codedb_capability_adoption.json; proof_records/ADOPT-001.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","nu_plugin mutation; duplicate BlobStore implementation; live database write; source cutover; secrets/**","FALSE","proof-cell","Each adopted capability has source commit and PR, current source path, passing CI receipt, behavioral boundary, known gap, target LifeOS owner, parity gate, and no second implementation row.","Restore the prior adoption map; nu_plugin and database state remain unchanged.","Complete","proof_records/ADOPT-001.proof.json","Preserve and map the implementation; do not redesign it before STORE-001 resolves ownership boundaries."
"ADOPT-002","ADOPT-001","2-postgres-foundation","Existing envctl migration secrets and RuVector capability adopted without rebuild","LifeOS Consolidation Agent / envctl Maintainer","Adopt envctl's replayable migration engine, catalog blob metadata, secrets-engine, secretd, secretctl, remote libSQL store, PostgreSQL-RuVector component, and semantic consumer as valid capabilities while separating package proof, merged product proof, live runtime proof, and unresolved store authority.","RECOVERY-003; RECOVERY-004; ADOPT-001; envctl master; merged PRs 440, 450, 467, 470-472","generated/task_families/ADOPT-002.json; generated/envctl_capability_adoption.json; proof_records/ADOPT-002.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","envctl mutation; secret reads; database start; duplicate migration or secret implementation; source cutover; secrets/**","FALSE","proof-cell","Each capability has source and proof provenance, current store and runtime owner, security boundary, known gap, target LifeOS role, and no duplicate task; raw secret values are never captured as planning evidence.","Restore the prior adoption map; envctl, secret stores, PostgreSQL, redb files, and runtime remain unchanged.","Complete","proof_records/ADOPT-002.proof.json","Carry all valid capability into STORE-001 without deciding its final store role in advance."
"STORE-001","ADOPT-002; NBSOURCE-004; NBVERIFY-000","2-postgres-foundation","redb PostgreSQL RuVector AgentDB envctl and CodeDB relationship decided","David / LifeOS Data Agent / Runtime Kernel","Maintain the explicit owner decision for every LifeOS product data class across PostgreSQL plus RuVector, redb, AgentDB, envctl, CodeDB, rtk_nu, and protected secret custody: authority, exact-byte capture, directional reconciliation, durability, failure recovery, projection, operational work control, and proof-gated transition from current state.","Current owner instructions; PGAUTH-001 through PGAUTH-006; ARCHANCHOR-001; ARCHANCHOR-002; ADOPT-001; ADOPT-002; NBSOURCE-001; NBSOURCE-002; NBSOURCE-003; NBSOURCE-004; NBVERIFY-000; 1.0_VISION/Architecture_Anchors/receipts.json; 1.0_VISION/Architecture_Anchors/anchor_claim_task_crosswalk.csv; 1.0_VISION/Architecture_Anchors/anchor_conflict_ledger.csv; North Star","generated/task_families/STORE-001.json; generated/store_relationship_decision.json; proof_records/STORE-001.proof.json; 1.0_VISION/Architecture_Anchors/anchor_claim_task_crosswalk.csv","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; planning-spine-v0/1.0_VISION/Architecture_Anchors/**","live store mutation; database start; migration; source cutover; product implementation; credential or secret reads; architecture anchor edits","TRUE","policy-cell","Owner-ratified decision assigns every product data class exactly once; PostgreSQL plus RuVector is canonical durable macro-state and host all-data owner; redb is single-owner transient pass-through with separate mmap and events; AgentDB owns per-agent cognition; envctl exclusively commits and projects; protected encrypted secrets follow the six-part lifecycle; external work surfaces are executors or projections after cutover; current implementation gaps remain explicit.","Restore revision 1 from the append-only proof ledger and keep all runtime cutover blocked; no product or secret mutation occurs during the planning reconciliation.","Complete","proof_records/STORE-001.proof.json","Decision revision 2 is anchor-reconciled. Execute ARCHBP-038 through ARCHBP-048 in dependency order; do not claim the target runtime until their exact proof gates pass."
"POSTGRES-002","STORE-001","2-postgres-foundation","Whole user-space relational graph and identity model defined","LifeOS Data Agent","Define the schemas, stable identities, temporal relations, content addressing, metadata, binary references, permissions, provenance, and graph edges needed to represent the entire user-space without losing meaning or reconstructability.","POSTGRES-001; STORE-001; 31-resource data/entities and identity context; current user-space classes; North Star whole-life domains","generated/task_families/POSTGRES-002.json; generated/postgres_user_space_schema_plan.json; proof_records/POSTGRES-002.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live schema mutation; user-data reads; credential values; product implementation; secrets/**","FALSE","policy-cell","The model covers files, directories, code modules, configuration, planning tables, communications, application state, media and blob references, identities, permissions, history, relationships, and domain records with lossless round-trip keys under the approved store relationship.","Restore the prior schema plan; no live schema or user data is touched during planning.","Complete","proof_records/POSTGRES-002.proof.json","Decompose by entity family only after STORE-001 is owner-approved."
"POSTGRES-003","POSTGRES-002","2-postgres-foundation","Planning and control tables made database-native","LifeOS Planning Spine / LifeOS Data Agent","Define the PostgreSQL-native task graph, North Star, architecture, decision, provenance, proof, and status tables so every planning question is queried and every accepted answer is updated in the database; CSV and documents become deterministic projections.","POSTGRES-002; current Planning Spine tables and proof ledger; North Star anchors","generated/task_families/POSTGRES-003.json; generated/postgres_control_plane_schema_plan.json; proof_records/POSTGRES-003.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","current CSV authority mutation before cutover; proof history rewrite; live PostgreSQL mutation; product execution; secrets/**","FALSE","policy-cell","Every current control-plane column, relation, proof URI, lifecycle transition, North Star anchor, and source provenance has a database owner and deterministic projection contract with no information loss.","Restore the prior control-plane schema plan; current committed CSV remains canonical until POSTGRES-010 proves cutover.","Complete","proof_records/POSTGRES-003.proof.json","Next split one bounded migration task per control-plane table and keep CSV authoritative until parity passes."
"POSTGRES-004","POSTGRES-003","2-postgres-foundation","Complete user-space inventory and lossless ingestion defined","LifeOS Data Agent / envctl Agent","Define archive-first collectors and ingestion contracts that inventory and import the entire user-space into staging without changing source state, including Nushell AST parsing, non-text metadata, content hashes, ordering, provenance, and restartable checkpoints.","POSTGRES-002; POSTGRES-003; NotebookLM ingestion resources; complete user-space inventory requirement","generated/task_families/POSTGRES-004.json; generated/user_space_ingestion_plan.json; proof_records/POSTGRES-004.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**; workspace archive paths","live ingestion; source mutation; destructive scan; credential values; raw secrets; product implementation","FALSE","policy-cell","Every user-space class has a bounded collector, exclusion policy, stable identity, content and metadata checksum, ordering contract, checkpoint, exactly-once behavior, failure recovery, and lossless reconstruction test.","Restore the archived inventory and ingestion plan; user-space and database state remain unchanged during planning.","Complete","proof_records/POSTGRES-004.proof.json","After graph closure, decompose one read-only inventory task and one staging-ingestion task per entity family."
"POSTGRES-005","POSTGRES-004","2-postgres-foundation","RuVector embedding and semantic database editing defined","LifeOS Data Agent / RuVector Agent","Define embedding generation, hybrid retrieval, semantic SQL edits, content-addressed code blocks, copy-on-write branches, temporal alternatives, MinCut isolation, witness chains, and deterministic merge selection inside PostgreSQL plus RuVector.","POSTGRES-004; NotebookLM RuVector, semantic SQL, COW, temporal branching, MinCut, and witness-chain resources","generated/task_families/POSTGRES-005.json; generated/ruvector_semantic_edit_plan.json; proof_records/POSTGRES-005.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live embeddings; database writes; source-file overwrite; autonomous merge; product implementation; secrets/**","TRUE","policy-cell","The plan covers model and vector provenance, reproducible embedding, hybrid search, branch isolation, concurrent edits, temporal scoring, witness-bound decisions, deterministic merge gates, rollback, and source reconstruction.","Restore the prior semantic-edit plan; no vectors, branches, or source state are changed during planning.","Complete","proof_records/POSTGRES-005.proof.json","Decompose retrieval, edit, branch, integrity, and merge as separate bounded target tasks after graph closure."
"POSTGRES-006","POSTGRES-005","2-postgres-foundation","redb and AgentDB runtime boundaries defined","LifeOS Memory / Runtime Agent","Define redb buffering, deduplication, WAL, flush and crash recovery alongside AgentDB .rvf cognition, MicroLoRA state, learning traces, witness facts, and agent lifecycle without duplicating PostgreSQL macro authority.","POSTGRES-001; POSTGRES-005; NotebookLM redb, AgentDB, edge buffering, swarm initialization, Ruflo, and RuvLTRA resources","generated/task_families/POSTGRES-006.json; generated/runtime_store_boundary_plan.json; proof_records/POSTGRES-006.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live redb or .rvf mutation; agent execution; model training; product implementation; secrets/**","TRUE","policy-cell","Buffer flush is ordered, idempotent, restartable, and observable; AgentDB identities and learning state are portable and witness-bound; neither store can silently become competing macro state.","Restore the prior runtime-store plan; no redb, AgentDB, model, or PostgreSQL state is changed during planning.","Complete","proof_records/POSTGRES-006.proof.json","Break buffering, cognition, routing, learning, and recovery into separate small tasks after graph closure."
"POSTGRES-007","POSTGRES-006","2-postgres-foundation","LifeOS direct database control surface defined","LifeOS Product / Runtime Agent","Define the LifeOS Mission Control path that reads, directs, and advances the canonical PostgreSQL state through local UDS and redb-backed low-latency views without HTTP or flat-file control-plane detours.","POSTGRES-003; POSTGRES-006; NotebookLM LifeOS bare-metal and Ruvnet integration resources; NS-CLARITY/NS-DIRECTION/NS-PROGRESS","generated/task_families/POSTGRES-007.json; generated/lifeos_uds_database_surface_plan.json; proof_records/POSTGRES-007.proof.json","planning-spine-v0/generated/**; planning-spine-v0/proof_records/**","live UI mutation; socket activation; agent execution; external network action; product implementation; secrets/**","TRUE","policy-cell","Every visible LifeOS state and command maps to canonical database identities, explicit authority, UDS request and response contracts, freshness semantics, audit events, rollback, and no hidden filesystem write path.","Restore the prior control-surface plan; no UI, socket, database, or runtime state changes during planning.","Complete","proof_records/POSTGRES-007.proof.json","Decompose read, command, status, audit, and recovery paths into bounded vertical slices after graph closure."
