"gap_id","observed_state","north_star_delta","phase_task_ids","required_task_family","status","execution_gate","evidence_uri"
"CUR-015","The NotebookLM redb report contains 29 relevant claims but mixes redb engine facts, application-level vector behavior, target architecture, current-implementation assertions, and unbenchmarked performance claims.","The North Star architecture must preserve the report's useful use cases without turning report prose into false component ownership or fabricated performance proof.","NBSOURCE-000; NBSOURCE-001; PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-004; POSTGRES-005; POSTGRES-006; POSTGRES-008; POSTGRES-009","Process the report claim by claim, map all details, require technical or owner resolution for 15 claims, and block store decisions from treating geometry, SIMD, MessagePack, synchronization, or latency as redb-native without proof.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv"
"CUR-016","The NotebookLM Nushell integration source contains ten claims: two architecture proposals, one protocol engine fact, one comparison, one performance assertion, four current-implementation assertions, and one unresolved-provenance claim. It says nu_plugin buffers parsed blocks in redb and envctl already synchronizes them permanently into PostgreSQL while a new direct PostgreSQL plugin is unnecessary.","The North Star requires one coherent, proof-backed store and ingestion architecture; it cannot treat repeated NotebookLM prose as verification, erase the existing PgStore capability, downgrade durable current redb roles to transient buffering, or claim an automatic PostgreSQL bridge without local and runtime proof.","NBSOURCE-003; NBVERIFY-000; RECOVERY-002; ADOPT-001; ADOPT-002; PGAUTH-001; PGAUTH-002; PGAUTH-006; STORE-001; POSTGRES-004; POSTGRES-006; POSTGRES-009","Queue all ten claims, preserve support/duplicate/conflict relations to prior claims, trace the local protocol and store call paths, benchmark performance language, recover citations if possible, and route architecture choices to the existing owner-decision tasks rather than creating duplicate product work.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv"
"CUR-017","The NotebookLM LifeOS-Ruvnet source contains fourteen claims: eight current-implementation assertions, three architecture proposals, one application claim, one real-time performance claim, and one unresolved-provenance claim. It describes a complete portable-launch-to-swarm-status flow and Temporal Strange Attractor forecasting as current behavior.","The North Star requires LifeOS to expose one coherent governed state through proven installed ownership and authority boundaries; it cannot accept automatic agent execution, alternative UDS/shared-redb control paths, real-time status, no-overlap guarantees, or forecasting behavior without source, runtime, consistency, benchmark, and owner-decision evidence.","NBSOURCE-004; NBVERIFY-000; FOUNDATION-001; FOUNDATION-003; LIFEOS-003; LIFEOS-005; LIFEOS-010; PGAUTH-002; PGAUTH-003; PGAUTH-006; STORE-001; POSTGRES-005; POSTGRES-006; POSTGRES-007; POSTGRES-009; EXPERIENCE-003; RELEASE-002; LPS-005","Queue all fourteen claims; verify source-to-profile launch, Zellij and Nushell initialization, governed agent lifecycle, ruvllm and .rvf boundaries, UDS/redb state authority, UI data flow, freshness performance, and forecasting implementation; retain execution and architecture decisions in existing tasks.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-018","The NotebookLM autonomous database transformation source contains fourteen claims spanning direct database-native operating-system edits, RuVector operator semantics, MinCut agent defense, Cryptographic Witness Chains, absolute anti-fabrication guarantees, and Phase 4 release ordering.","The North Star requires governed, reversible, provable advancement; no source may convert target SQL editing, automated intervention, cryptographic lineage, or portable release into autonomous execution or absolute safety claims without authority, simulation, benchmark, adversarial, rollback, and round-trip proof.","NBSOURCE-005; NBVERIFY-000; LIFEOS-002; LIFEOS-003; LIFEOS-011; ADOPT-002; POSTGRES-003; POSTGRES-004; POSTGRES-005; POSTGRES-007; POSTGRES-008; POSTGRES-009; POSTGRES-010; RELEASE-002; LPS-005","Queue all fourteen claims and retain them in existing database, simulation, witness, materialization, release, and source-provenance tasks; add no product execution task from NotebookLM prose alone.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-019","The NotebookLM Temporal Attractor source contains thirteen claims about current project forecasting, code/prompt/resource inputs, Echo-State Networks, parallel perturbed ensembles, a 100-step horizon, out-of-bounds hallucination detection, and pre-production failure knowledge.","The North Star requires simulation to constrain execution only through calibrated, reproducible, proof-backed results; unverified forecasts cannot become authority or implementation truth.","NBSOURCE-006; NBVERIFY-000; LIFEOS-003; LIFEOS-005; POSTGRES-004; POSTGRES-005; POSTGRES-009; LPS-005","Queue all thirteen claims and retain model, input, ensemble, horizon, evaluation, counterexample, intervention, and provenance work in existing simulation tasks.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-020","NBSOURCE-007 contains 14 unresolved atoms covering passive/active memory, redb retrieval and learning boundaries, AgentDB RVF learning assertions, forecasting questions, and unresolved citations.","LifeOS must help David see, direct, and advance one coherent whole; source prose cannot become product truth, autonomous authority, or readiness without proof and explicit decisions.","NBSOURCE-007; NBVERIFY-000; LIFEOS-003; LIFEOS-005; LPS-005; PGAUTH-002; PGAUTH-003; PGAUTH-006; POSTGRES-001; POSTGRES-005; POSTGRES-006; STORE-001","Queue all 14 atoms in existing canonical tasks, preserve questions and relation modality, and require the recorded primary evidence, benchmark, or owner decision.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-021","NBSOURCE-008 contains 10 unresolved atoms covering database copy-on-write code branches, isolated row edits, test-gated merge, rollback, dirty-repository absolutes, export questions, and unresolved citations.","LifeOS must help David see, direct, and advance one coherent whole; source prose cannot become product truth, autonomous authority, or readiness without proof and explicit decisions.","NBSOURCE-008; NBVERIFY-000; LIFEOS-003; LIFEOS-011; LPS-005; LPS-006; PGAUTH-006; POSTGRES-003; POSTGRES-005; POSTGRES-010; RELEASE-002","Queue all 10 atoms in existing canonical tasks, preserve questions and relation modality, and require the recorded primary evidence, benchmark, or owner decision.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-022","NBSOURCE-009 contains 8 unresolved atoms covering ATAS copy-on-write futures, performed-work selection, ESN branch selection, reproduction guarantees, immune-system and truthfulness questions, and unresolved citations.","LifeOS must help David see, direct, and advance one coherent whole; source prose cannot become product truth, autonomous authority, or readiness without proof and explicit decisions.","NBSOURCE-009; NBVERIFY-000; LIFEOS-003; LPS-005; LPS-006; POSTGRES-005","Queue all 8 atoms in existing canonical tasks, preserve questions and relation modality, and require the recorded primary evidence, benchmark, or owner decision.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-023","NBSOURCE-010 contains 13 unresolved atoms covering edge-node ruvllm, shared foundation-model memory, AgentDB RVF and MicroLoRA claims, redb scratchpad performance, Phase 3 and RVF questions, and unresolved citations.","LifeOS must help David see, direct, and advance one coherent whole; source prose cannot become product truth, autonomous authority, or readiness without proof and explicit decisions.","NBSOURCE-010; NBVERIFY-000; FOUNDATION-001; FOUNDATION-003; LIFEOS-003; LIFEOS-005; PGAUTH-002; PGAUTH-003; PGAUTH-006; POSTGRES-005; POSTGRES-006; POSTGRES-009; POSTGRES-010; STORE-001","Queue all 13 atoms in existing canonical tasks, preserve questions and relation modality, and require the recorded primary evidence, benchmark, or owner decision.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-024","NBSOURCE-011 contains 9 unresolved atoms covering musl target and static-closure assertions, Nix-store path portability, AppImage and nix-user-chroot proposals, initialization and plugin-streaming questions, and unresolved citations.","LifeOS must help David see, direct, and advance one coherent whole; source prose cannot become product truth, autonomous authority, or readiness without proof and explicit decisions.","NBSOURCE-011; NBVERIFY-000; ADOPT-001; FOUNDATION-001; FOUNDATION-002; FOUNDATION-003; POSTGRES-004; POSTGRES-006; POSTGRES-009; RELEASE-002","Queue all 9 atoms in existing canonical tasks, preserve questions and relation modality, and require the recorded primary evidence, benchmark, or owner decision.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-025","NBSOURCE-012 contains 10 unresolved atoms covering HTTP exclusion, UDS/shared-redb communication, direct active-file reads, instant UI status, no-overlap and full-pipeline assertions, initialization and deployment questions, and unresolved citations.","LifeOS must help David see, direct, and advance one coherent whole; source prose cannot become product truth, autonomous authority, or readiness without proof and explicit decisions.","NBSOURCE-012; NBVERIFY-000; EXPERIENCE-003; FOUNDATION-003; LIFEOS-003; LIFEOS-005; LIFEOS-010; PGAUTH-002; PGAUTH-006; POSTGRES-006; POSTGRES-007; POSTGRES-009; RELEASE-002; STORE-001","Queue all 10 atoms in existing canonical tasks, preserve questions and relation modality, and require the recorded primary evidence, benchmark, or owner decision.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
"CUR-026","NBSOURCE-013 contains 11 unresolved atoms covering AgentDB RVF deployment, ruvllm hosting, MicroLoRA, SONA, FastGRNN, scaling, readiness, and citation provenance.","LifeOS must advance David's coherent whole through proven, governed cognition and runtime boundaries; source wording cannot become autonomous behavior, shared authority, performance, or initialization readiness.","NBSOURCE-013; NBVERIFY-000; FOUNDATION-001; FOUNDATION-003; LIFEOS-003; LIFEOS-005; PGAUTH-003; POSTGRES-005; POSTGRES-006; POSTGRES-009; RELEASE-002; STORE-001","Queue all 11 atoms; verify format, package, runtime, learning, routing, authority, recovery, benchmark, and readiness paths in existing canonical tasks.","represented-claim-level","closed-owner-decision-and-verification-required","generated/notebooklm_source_registry.source.csv; generated/notebooklm_source_claims.source.csv; generated/notebooklm_claim_verification_queue.source.csv; generated/notebooklm_claim_evidence.source.csv; generated/prior_task_conflict.source.csv"
