"peer_id","repo_path","git_kind","remote_origin_url","head_commit","branch","worktree_state","adoption_status","capability_boundary","license","dependency_edges","baseline_verification_command","expected_output","last_verified_evidence","no_loss_parity_gate"
"harness-agent-rs","/home/flexnetos/meta/src/harness-agent-rs","clone","git@github.com:FlexNetOS/harness-agent-rs.git","f9885668f36ea482b00a5d2c729f30f8981e9f2f","main","clean","candidate","Rust harness-agent runtime.","MIT","-> agent-env harness runtime; RECOVERY-003 envctl adjacency","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"harness_hub","/home/flexnetos/meta/src/harness_hub","clone","git@github.com:FlexNetOS/harness_hub.git","0ed1e22443bb1abc0f02b6a9c9370e3a2c384fd7","main","clean","infra-support","Harness hub registry/config aggregation (no build system detected).","UNKNOWN (no LICENSE file — flag before adoption)","-> harness registry; RECOVERY disposition pending","git fsck --full && git status --porcelain","git fsck clean; working tree matches recorded baseline (no build system detected)","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `git fsck --full && git status --porcelain` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"hermes-agent","/home/flexnetos/meta/src/hermes-agent","clone","git@github.com:FlexNetOS/hermes-agent.git","d98ab01f0b66e5e69944c2a03b1a06461392996f","main","clean","candidate","Hermes agent (node+python) messaging/agent service.","MIT","-> agent messaging layer; no direct LifeOS store edge","uv run --no-project --with pytest python -m pytest","pytest: 0 failed","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `uv run --no-project --with pytest python -m pytest` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"icm","/home/flexnetos/meta/src/icm","clone","git@github.com:FlexNetOS/icm.git","34ebdda88e011f2b8d9028fd120009c6bdd03450","main","clean","candidate","ICM Rust service.","Apache-2.0","-> meta fleet service; disposition pending RECOVERY","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"lifeos","/home/flexnetos/meta/src/lifeos","clone","git@github.com:FlexNetOS/lifeos.git","6bfa779e59973dd0332638f61191295aeac74847","main","dirty:4299","consolidation-target","LifeOS product (Vue3+Vite+Pinia+Tauri2) — the consolidation TARGET receiving peer capabilities; owns planning-spine-v0.","UNKNOWN (no LICENSE file — flag before adoption)","<- all accepted-core peers (nu_plugin/envctl/meta-ruvector/handoff/rusty-idd/...); LIFEOS-* milestones","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"loop_lib","/home/flexnetos/meta/src/loop_lib","clone","git@github.com:FlexNetOS/loop_lib.git","bbb2648c01b6580fcc655de40b7bfd2e62f898c6","main","clean","accepted-core","Core loop engine library — runs commands across directories (meta exec substrate).","UNKNOWN (no LICENSE file — flag before adoption)","-> meta CLI fleet (LPS-026/027); command execution","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"meta-hardware","/home/flexnetos/meta/src/meta-hardware","clone","git@github.com:FlexNetOS/meta-hardware.git","f32decc2e1ee69afedd7dea3ba2c9a131da1cfa7","main","clean","infra-support","Meta hardware inventory/metadata (no build system detected).","UNKNOWN (no LICENSE file — flag before adoption)","-> INTEL/CONSOLIDATE hardware inventory; RTX 5090 fleet facts","git fsck --full && git status --porcelain","git fsck clean; working tree matches recorded baseline (no build system detected)","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `git fsck --full && git status --porcelain` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"meta-plugins","/home/flexnetos/meta/src/meta-plugins","clone","git@github.com:FlexNetOS/meta-plugins.git","bf8931d43c42403c6b01ea1a54429a5626c9b3a5","main","clean","candidate","Meta subprocess plugin marketplace/routing.","UNKNOWN (no LICENSE file — flag before adoption)","-> meta CLI fleet plugins (LPS-026/027)","git fsck --full && git status --porcelain","git fsck clean; working tree matches recorded baseline (no build system detected)","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `git fsck --full && git status --porcelain` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"meta-ruvector","/home/flexnetos/meta/src/meta-ruvector","clone","git@github.com:FlexNetOS/meta-ruvector.git","c115eff5227e38d8c5f45818c6d676fc62b350aa","main","dirty:43","accepted-core","Neuromorphic vector search engine (spiking NN + HNSW) — RuVector core.","Apache-2.0","-> lifeos POSTGRES-005 RuVector semantics; PGAUTH cognition","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"meta_plugin_protocol","/home/flexnetos/meta/src/meta_plugin_protocol","clone","git@github.com:FlexNetOS/meta_plugin_protocol.git","7d65eeac3bba8e9702eb0590ba9476e4e420bfb3","main","clean","accepted-core","Shared plugin protocol types for meta subprocess plugins.","UNKNOWN (no LICENSE file — flag before adoption)","-> meta CLI fleet protocol (LPS-026/027)","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"network-control","/home/flexnetos/meta/src/network-control","clone","git@github.com:FlexNetOS/network-control.git","67ebb6287b28021838c44f8e937207d66f604a05","main","clean","candidate","HomeLab network control (rust+nu).","Apache-2.0","-> HOME-* network domain; no direct store edge","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"notebooklm-py","/home/flexnetos/meta/src/notebooklm-py","clone","git@github.com:FlexNetOS/notebooklm-py.git","54bd090a46f6f66b5665d60e4537750c36b46a2d","main","clean","accepted-core","NotebookLM Python CLI — source download/extraction pipeline.","MIT","-> lifeos NBSOURCE-*/NBVERIFY-* evidence pipeline","uv run --no-project --with pytest python -m pytest","pytest: 0 failed","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `uv run --no-project --with pytest python -m pytest` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"nu_plugin","/home/flexnetos/meta/src/nu_plugin","clone","git@github.com:FlexNetOS/nu_plugin.git","7ec8845e016c21779a025a9518a7ad49f1934d63","master","dirty:3","accepted-core","Nushell CodeDB plugin: redb + PgStore blob stores, BlobStore parity, fail-closed, MCP.","MIT","-> lifeos ADOPT-001 / STORE-001 (redb & PostgreSQL CodeDB); POSTGRES-004","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","Wave-1 baseline 2026-07-12: `cargo test` doctests ok (0 failed) [scratchpad/baseline-cargo-test.log]; nu suite PASS [scratchpad/baseline-nu.log].","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"prompt_hub","/home/flexnetos/meta/src/prompt_hub","clone","git@github.com:FlexNetOS/prompt_hub.git","79dcc1d7bee176a074ea512b17846e8a6ba52cbd","main","clean","accepted-core","PromptHub — prompt registry/store.","Apache-2.0","-> lifeos LPS-028 prompt_hub linkage","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"rtk-tokenkill","/home/flexnetos/meta/src/rtk-tokenkill","clone","git@github.com:FlexNetOS/rtk-tokenkill.git","e446998cafe1c20eb23a371f65e6f5c3ed6f16fa","main","clean","candidate","Rust Token Killer — CLI proxy minimizing LLM token consumption.","Apache-2.0","-> developer tooling (rtk); meta workflow","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"ruflo","/home/flexnetos/meta/src/ruflo","clone","git@github.com:FlexNetOS/ruflo.git","14ef8ce78d8dbf48c29a31dd2a04832138a11829","main","clean","candidate","Ruflo (node) workflow tool.","MIT","-> workflow tooling; disposition pending RECOVERY","bun install && bun test","test suite: 0 failed","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `bun install && bun test` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"rusty-idd","/home/flexnetos/meta/src/rusty-idd","clone","git@github.com:FlexNetOS/rusty-idd.git","dd252fc47b9ab010da3d058d52277b759f32f04f","main","clean","accepted-core","rusty-idd — inverse dependency / merge-tools gates.","MIT","-> lifeos LPS-025 rusty-idd gates; merge-tools verify","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"rusty-idd-reconcile-wt","/home/flexnetos/meta/src/rusty-idd-reconcile-wt","worktree","git@github.com:FlexNetOS/rusty-idd.git","21b21ed3b38804f6a96a7ecb9e0bf4c428f7e08a","plan/rusty-idd-red-tests","dirty:36","worktree-transient","Worktree of rusty-idd (plan/rusty-idd-red-tests branch).","MIT","-> parent rusty-idd; reconcile per PRESERVE-003","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","transient worktree of parent; must be merged upstream or archived per PRESERVE-003, not adopted as an independent capability."
"teri","/home/flexnetos/meta/src/teri","clone","git@github.com:FlexNetOS/teri.git","dd96cedf70872bf2ebf5c958bcf3c113af89c0ca","main","clean","candidate","Teri — Rust-native swarm-intelligence prediction engine.","LICENSE (present; SPDX unresolved)","-> INTEL-* prediction substrate; no direct store edge","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"vault_hub","/home/flexnetos/meta/src/vault_hub","clone","git@github.com:FlexNetOS/vault_hub.git","1bda2dc81edfde0cf525093660736f4750d8661e","main","clean","infra-support","Vault hub — secret vault aggregation (no build system detected).","UNKNOWN (no LICENSE file — flag before adoption)","-> envctl/secrets adjacency; RECOVERY disposition pending","git fsck --full && git status --porcelain","git fsck clean; working tree matches recorded baseline (no build system detected)","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `git fsck --full && git status --porcelain` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"weave","/home/flexnetos/meta/src/weave","clone","git@github.com:FlexNetOS/weave.git","3f4f63840f88c2c7941c4b716f7819e9e08fd757","master","clean","candidate","Weave — Rust build/coordination tool.","Apache-2.0","-> meta build orchestration; LPS-026","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"weave-build-audit","/home/flexnetos/meta/src/weave-build-audit","worktree","git@github.com:FlexNetOS/weave.git","29b2f913177fceba1bb7059db8023a33cd5aedd6","audit/toolchain-comms-20260711","dirty:3","worktree-transient","Worktree of weave (audit/toolchain-comms-20260711 branch).","Apache-2.0","-> parent weave; reconcile per PRESERVE-003","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","transient worktree of parent; must be merged upstream or archived per PRESERVE-003, not adopted as an independent capability."
"yazelix","/home/flexnetos/meta/src/yazelix","clone","git@github.com:FlexNetOS/yazelix.git","d06b5efaf36582ac65e6e460806a5e3a6530632f","main","clean","accepted-core","Yazelix v17.9 — Yazi+Zellij+Helix Nix foundation environment.","Apache-2.0","-> lifeos FOUNDATION-001 toolchain (Yazelix+Nix)","nix flake check","nix flake check exits 0","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `nix flake check` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"yazelix-helix","/home/flexnetos/meta/src/yazelix-helix","clone","git@github.com:FlexNetOS/yazelix-helix.git","b8653c48684c5aeae7d1e4f34c96752a92bdae65","main","clean","candidate","Yazelix Helix fork (MPL-2.0).","MPL-2.0","-> yazelix foundation (editor); FOUNDATION-001","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"yazelix-terminal-support","/home/flexnetos/meta/src/yazelix-terminal-support","clone","git@github.com:FlexNetOS/yazelix-terminal-support.git","873f64b77eda3a39609d154bda192a2ad8405955","main","clean","candidate","Yazelix terminal-support metadata (ids/labels/capabilities).","Apache-2.0","-> yazelix foundation (terminal detect); FOUNDATION-001","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"yazelix-yazi-assets","/home/flexnetos/meta/src/yazelix-yazi-assets","clone","git@github.com:FlexNetOS/yazelix-yazi-assets.git","bd0deff7e83ecd7788b61f5c0cda122272826f74","main","clean","candidate","Reusable Yazi assets + deterministic config-pack renderer for Yazelix.","Apache-2.0","-> yazelix foundation (yazi assets); FOUNDATION-001","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
