"sequence","capture_task_id","notebook_id","object_id","object_type","title","content_sha256","line_count","byte_count","claim_count","mapped_claim_count","verification_required_count","capture_status","mapped_task_ids","proof_uri","next_source_gate"
"11","NBSOURCE-011","b09afb74-b464-4bc3-94f0-d5193f7c7d36","689fb0da-a5f4-4658-8795-71092671bef8","original-indexed-markdown-source","Engineering Fully Portable Nix and Rust Static Binaries","efd5b58c7d9ec0b0a7903cfc83787b46031710240a62b5a23f98e40022ffd3df","16","955","9","9","9","captured","ADOPT-001; FOUNDATION-001; FOUNDATION-002; FOUNDATION-003; POSTGRES-004; POSTGRES-006; POSTGRES-009; RELEASE-002","proof_records/NBSOURCE-011.proof.json","NBSOURCE-012 LifeOS Bare Metal Architecture and Communication Pipeline"
"12","NBSOURCE-012","b09afb74-b464-4bc3-94f0-d5193f7c7d36","5662addd-490b-4d7e-8bf6-2a6818c9ff7b","original-indexed-markdown-source","LifeOS Bare Metal Architecture and Communication Pipeline","1ce535e2a2c9abd92784e4ee8e38968ea8977650b17b3fd0cb0ee37cfd699213","8","713","10","10","10","captured","EXPERIENCE-003; FOUNDATION-003; LIFEOS-003; LIFEOS-005; LIFEOS-010; PGAUTH-002; PGAUTH-006; POSTGRES-006; POSTGRES-007; POSTGRES-009; RELEASE-002; STORE-001","proof_records/NBSOURCE-012.proof.json","batch complete; await explicit owner instruction"
"13","NBSOURCE-013","b09afb74-b464-4bc3-94f0-d5193f7c7d36","f67e503d-2b04-4c38-9b4c-f5bb069d3d59","original-indexed-markdown-source","Modular Intelligence: The Ruvnet AgentDB Framework","a46802faea7ec300de13154f7e40ec229da9424bdff1e05ba03e55a067095d12","17","1200","11","11","11","captured","FOUNDATION-001; FOUNDATION-003; LIFEOS-003; LIFEOS-005; PGAUTH-003; POSTGRES-005; POSTGRES-006; POSTGRES-009; RELEASE-002; STORE-001","proof_records/NBSOURCE-013.proof.json","NBSOURCE-014 blocked until exact source bytes can be verified against its recorded SHA-256"
"14","NBSOURCE-014","b09afb74-b464-4bc3-94f0-d5193f7c7d36","62927ca6-f5bb-42a3-9440-9ff4a95c660f","original-indexed-markdown-source","Orchestrating Rust and Node Separation with Gitkb Meta","4b82f691a752d0963d97469d43a34a2ae8b7da064a5c2a8e7e9a3a39f285b896","15","927","6","6","6","captured","DEVELOP-001; FOUNDATION-002; FOUNDATION-003; LIFEOS-003; LIFEOS-004; LPS-023; LPS-027; POSTGRES-009; RELEASE-002; STRUCTURE-003; STRUCTURE-005; STRUCTURE-006","proof_records/NBSOURCE-014.proof.json","NBSOURCE-015 Orchestrating Vector Ingestion and Embedding Workflows"
"15","NBSOURCE-015","b09afb74-b464-4bc3-94f0-d5193f7c7d36","5d060f76-549f-476c-b7ab-13726c3911a4","original-indexed-markdown-source","Orchestrating Vector Ingestion and Embedding Workflows","d442e53ebeeb83ff3440bc0fa9f1599f0bcfbbb2c920bdff62f27e2e9651a259","12","1012","11","11","11","captured","ADOPT-001; ADOPT-002; FOUNDATION-001; LIFEOS-003; PGAUTH-001; PGAUTH-002; PGAUTH-006; POSTGRES-003; POSTGRES-004; POSTGRES-005; POSTGRES-006; POSTGRES-010; RECOVERY-002; RECOVERY-003; STORE-001","proof_records/NBSOURCE-015.proof.json","NBSOURCE-016 Portable Nix Builds via Musl Static Compilation"
"16","NBSOURCE-016","b09afb74-b464-4bc3-94f0-d5193f7c7d36","bb86c631-1ca3-4e21-8da6-adc8edd37f1b","original-indexed-markdown-source","Portable Nix Builds via Musl Static Compilation","7bca82f9c9bb523cd31daf85c83961c3b4526ac7df5d895cb3768c7962be879b","16","844","7","7","7","captured","FOUNDATION-001; FOUNDATION-002; FOUNDATION-003; POSTGRES-009; RELEASE-002","proof_records/NBSOURCE-016.proof.json","NBSOURCE-017 Portable Nix Bundles and Executable Closures"
"17","NBSOURCE-017","b09afb74-b464-4bc3-94f0-d5193f7c7d36","f3da72cf-4bbc-433e-aadc-4e7db0b6f1cb","original-indexed-markdown-source","Portable Nix Bundles and Executable Closures","8bafed802d2ad7c633d356ee083589bfde7cbed22cc3030b7ff39f1db120149e","11","465","6","6","6","captured","FOUNDATION-001; FOUNDATION-003; LIFEOS-003; LIFEOS-005; POSTGRES-006; POSTGRES-009; RELEASE-002","proof_records/NBSOURCE-017.proof.json","NBSOURCE-018 PostgreSQL Semantic Codebase Management"
"18","NBSOURCE-018","b09afb74-b464-4bc3-94f0-d5193f7c7d36","b1e48fb2-6229-41cc-b96e-384e7afbb02a","original-indexed-markdown-source","PostgreSQL Semantic Codebase Management","ceb68e682d764633b1064f62078da8fed5998d5aeb35d0d9f5ee403ddf7b4fce","4","756","7","7","7","captured","LIFEOS-003; POSTGRES-002; POSTGRES-003; POSTGRES-004; POSTGRES-005; POSTGRES-007; POSTGRES-009; POSTGRES-010","proof_records/NBSOURCE-018.proof.json","batch complete; await explicit owner instruction"
"19","NBSOURCE-019","b09afb74-b464-4bc3-94f0-d5193f7c7d36","1b6f53c5-4065-4a3d-b0ea-4c3ea1b74365","original-indexed-markdown-source","Proportional Intelligence and Task Routing in RuvLTRA","0587b245c0a4bd1e02d4290427b7822442269073abd3accc43345fee00879aad","6","934","8","8","8","captured","INTEL-002; LIVING-002; POSTGRES-005; POSTGRES-006; POSTGRES-007; STORE-001","proof_records/NBSOURCE-019.proof.json","NBSOURCE-020 Relational Synthesis: Code Manipulation via Semantic SQL Queries"
"20","NBSOURCE-020","b09afb74-b464-4bc3-94f0-d5193f7c7d36","29a4bf59-2173-42fd-b2e2-d3f0143f1b0c","original-indexed-markdown-source","Relational Synthesis: Code Manipulation via Semantic SQL Queries","ede1acf90a1688f3113e0ae2c1c367e6d9d830d485d4e20afcb3618effb152e3","10","768","8","8","8","captured","ADOPT-002; FOUNDATION-003; LIFEOS-003; POSTGRES-002; POSTGRES-003; POSTGRES-005; POSTGRES-007; POSTGRES-008; POSTGRES-009; POSTGRES-010; RELEASE-002","proof_records/NBSOURCE-020.proof.json","NBSOURCE-021 RuVector Cognitive Architecture and Neural Database Logic"
"21","NBSOURCE-021","b09afb74-b464-4bc3-94f0-d5193f7c7d36","f2a66e9f-7f73-490c-ba72-926112d32bae","original-indexed-markdown-source","RuVector Cognitive Architecture and Neural Database Logic","9f0b828fe34a7ab339aa5abb0ce56b7be889b802ab24afef47252aebc7b3c050","10","1184","14","14","14","captured","ADOPT-002; GRAPH-001; INTEL-001; INTEL-002; LIFEOS-003; LIFEOS-005; LIVING-002; LPS-005; LPS-007; PGAUTH-001; PGAUTH-003; POSTGRES-003; POSTGRES-005; POSTGRES-006; POSTGRES-010","proof_records/NBSOURCE-021.proof.json","NBSOURCE-022 RuVector MinCut: Deterministic Swarm Integrity and Logic Isolation"
"22","NBSOURCE-022","b09afb74-b464-4bc3-94f0-d5193f7c7d36","93a03b0c-24b2-4b2d-9782-f34c1eb58797","original-indexed-markdown-source","RuVector MinCut: Deterministic Swarm Integrity and Logic Isolation","c484145937c36ffed57b2f21dc0250ccbb87c0ff0fcdd840bf83f13337ca02ed","4","843","16","16","16","captured","LIFEOS-003; LIFEOS-011; LPS-005; LPS-006; POSTGRES-005; POSTGRES-008; POSTGRES-009; RELEASE-002","proof_records/NBSOURCE-022.proof.json","NBSOURCE-023 RuVector: Postgres Extension for AI"
"23","NBSOURCE-023","b09afb74-b464-4bc3-94f0-d5193f7c7d36","1da0d3b4-003d-4642-8f66-a8ebd9a17fde","unknown-type-code-18-source","RuVector: Postgres Extension for AI","45f8a47516e33875ceee4d42edf91c5076d8111a6299293905cfe09d488b5eed","1265","71634","55","55","55","captured","ADOPT-001; ADOPT-002; FOUNDATION-001; FOUNDATION-003; LIFEOS-003; LIFEOS-005; LIFEOS-010; LPS-005; PGAUTH-001; PGAUTH-002; PGAUTH-003; PGAUTH-005; PGAUTH-006; POSTGRES-001; POSTGRES-002; POSTGRES-003; POSTGRES-004; POSTGRES-005; POSTGRES-006; POSTGRES-007; POSTGRES-008; POSTGRES-009; POSTGRES-010; RECOVERY-002; RELEASE-002; STORE-001","proof_records/NBSOURCE-023.proof.json","NBSOURCE-024 RuVector: Seamless AI Integration Within PostgreSQL Architecture"
"24","NBSOURCE-024","b09afb74-b464-4bc3-94f0-d5193f7c7d36","9555e92c-da60-404f-93e3-37db0cd1d030","original-indexed-markdown-source","RuVector: Seamless AI Integration Within PostgreSQL Architecture","eef9e9fb8c3df4bf92bff5ce5a8ebb0b281a98eaa222070b7b82c9eb9449e129","4","931","7","7","7","captured","ADOPT-002; LIFEOS-002; PGAUTH-001; PGAUTH-006; POSTGRES-005; POSTGRES-007; POSTGRES-010; STORE-001","proof_records/NBSOURCE-024.proof.json","batch complete; await explicit owner instruction"
"25","NBSOURCE-025","b09afb74-b464-4bc3-94f0-d5193f7c7d36","e5674e73-3633-4b64-a4a8-2a93ccc7f877","original-indexed-markdown-source","Ruflo Meta-Harness: Adaptive Routing and Swarm Coordination","63b31b3a459913ddaae19e4dad442e4257391a591a9bf875438b8ca0baa70d7d","11","1123","12","12","12","captured","ADOPT-002; GRAPH-001; INTEL-002; LIFEOS-003; LIFEOS-005; LIVING-002; LPS-005; LPS-007; PGAUTH-001; PGAUTH-003; POSTGRES-005; POSTGRES-006; POSTGRES-010","proof_records/NBSOURCE-025.proof.json","NBSOURCE-026 The Architecture of Simulated Future Timelines"
"26","NBSOURCE-026","b09afb74-b464-4bc3-94f0-d5193f7c7d36","557fa2cd-482b-4217-a19e-4fd68be76d5e","original-indexed-markdown-source","The Architecture of Simulated Future Timelines","0e0562cfa6e4fd28b9eaa0e3a6b1c36d564b5805582a4d67070aa38b697b28a1","10","906","9","9","9","captured","LIFEOS-003; LIVING-002; LPS-005; LPS-009","proof_records/NBSOURCE-026.proof.json","NBSOURCE-027 The Four Phases of Database Code Materialization"
"27","NBSOURCE-027","b09afb74-b464-4bc3-94f0-d5193f7c7d36","a0b971e6-c831-483f-805e-353ee9f14cf6","markdown","The Four Phases of Database Code Materialization","d9c64c3371518ae6f42d1067bbcc0ff77ff87f54301d80ab9b3989646f4cba96","15","860","11","11","11","captured","ADOPT-001; FOUNDATION-003; LIFEOS-011; PGAUTH-004; POSTGRES-004; POSTGRES-005; POSTGRES-007; POSTGRES-008; POSTGRES-009; RELEASE-002","proof_records/NBSOURCE-027.proof.json","NBSOURCE-028 The Mathematical Guardrail: Cryptographic Witness Chains"
"28","NBSOURCE-028","b09afb74-b464-4bc3-94f0-d5193f7c7d36","9c8d441d-b2f6-4eeb-99e5-70cc79504131","markdown","The Mathematical Guardrail: Cryptographic Witness Chains","d6586f1614ee2b85b37bb422f856a2bef88f41ff1a3ae4c6e512143db3a3e684","7","1018","15","15","15","captured","LIFEOS-003; LIFEOS-005; LPS-005; PGAUTH-003; POSTGRES-004; POSTGRES-005; POSTGRES-006","proof_records/NBSOURCE-028.proof.json","NBSOURCE-029 The Speed Advantage of NPM for Rust Development"
