"task_id","parent_id","phase","title","owner_agent","goal","inputs","target_artifacts","allowed_paths","blocked_paths","simulation_required","execution_cell","verification_gate","rollback_plan","status","proof_uri","next_action"
"YZXCONV-011","YZXCONV-010","3-execution","Retire or explicitly bridge every legacy Bash POSIX and Zsh route","Shell Boundary Agent","Classify every active shell launcher/wrapper, including the packaged desktop launcher; delete stale ones and make each retained POSIX boundary callable and testable from the Yazelix Nu catalog without alternate ownership.","Yazelix shells/{bash,posix,zsh}; Yazelix packaging/flake_outputs.nix desktop launcher; Meta usr/bin wrappers; Claude hook inventory","shell boundary inventory; desktop launcher migration receipt; deletions; Nu bridge tests; retained-boundary rationale","/home/flexnetos/meta/src/yazelix/shells/**; /home/flexnetos/meta/src/yazelix/nushell/**; /home/flexnetos/meta/src/yazelix/packaging/**; /home/flexnetos/meta/usr/bin/**; owning envctl manifest components","unreviewed deletion of platform bootstrap; shell rewrites outside owner repos; generated runtime hand edits","TRUE","shell-boundary-cell","No stale bash-to-nu or user-local wrapper exists; the profile-owned FlexNetOS Agent desktop entry invokes the profile launcher and profile layout without sh -lc or an alternate shell owner; no active Zsh/Bash command lacks a Nu equivalent; every retained sh boundary uses fixed code plus structured argv and has exact behavior tests.","Restore only a removed boundary whose pre-change behavior receipt proves it is required; never reintroduce an alternate profile owner.","Draft","proof_records/YZXCONV-011.proof.json","Create the inventory from Meta canonical repos, including packaging/flake_outputs.nix, while excluding caches and runner workdirs."
"YZXCONV-012","YZXCONV-008; YZXCONV-010","3-execution","Add Nu surfaces for Meta Grit ICM Weave and canonicalize old flakes","Fleet Nushell Agent","Give Meta, Grit, ICM, Weave, and Nix/flake operations first-party Nu externs/modules and classify duplicate or obsolete flake roots through Meta inventory.","profile command receipts; flake inventory; peer repositories","Nu modules; canonical flake registry; stale-flake retirement plan and proof","/home/flexnetos/meta/src/yazelix/nushell/**; /home/flexnetos/meta/docs/**; /home/flexnetos/meta/src/grit/**; /home/flexnetos/meta/src/icm/**; /home/flexnetos/meta/src/weave/**; canonical flake-owning peer repos","runner _work trees; temporary worktrees; vendored upstream source mutation; deleting Nix generations","TRUE","fleet-nushell-cell","Nu extern/help smoke tests pass for all five command families; Meta inventory labels every flake canonical/vendor/worktree/runner/stale; only approved stale control paths are retired.","Restore retired tracked flake files in their independent repos and remove only the new Nu imports if verification fails.","Draft","proof_records/YZXCONV-012.proof.json","Separate canonical peer flakes from worktree, runner, and vendored copies before editing."
"YZXCONV-013","YZXCONV-002; YZXCONV-008","11-fleet-integration","Verify and pin the four-repository ownership transaction","Yazelix Integration Agent","Ensure main Yazelix consumes reviewed child revisions while Helix, Yazi Assets, and Terminal Support remain independently buildable and narrowly owned.","four GitNexus graphs; child AGENTS.md files; main flake inputs","published child revisions; main lock/pin update; independent build receipts","/home/flexnetos/meta/src/yazelix/**; /home/flexnetos/meta/src/yazelix-helix/**; /home/flexnetos/meta/src/yazelix-yazi-assets/**; /home/flexnetos/meta/src/yazelix-terminal-support/**","cross-repo uncommitted override as final proof; child runtime-policy expansion; monorepo commit","TRUE","four-repo-integration-cell","Each child local gate passes; child commits are published before the main pin; main validation passes without override-input; GitNexus confirms the intended ownership seams.","Revert only the main input pin to the last published child revisions; preserve independently valid child commits.","Draft","proof_records/YZXCONV-013.proof.json","Implement child changes first only where a task proves they are necessary."
"YZXCONV-014","YZXCONV-003; YZXCONV-004; YZXCONV-005; YZXCONV-006; YZXCONV-007; YZXCONV-009; YZXCONV-010; YZXCONV-011; YZXCONV-012; YZXCONV-013","10-runtime-proof","Build install materialize and test the one-profile runtime","Runtime Verification Agent","Prove the complete source-to-profile-to-generated-runtime chain for yzx, the desktop launcher, Nu, RTK, Codex, Claude, envctl, Meta, Grit, ICM, Weave, and terminals.","all prior task proofs; built foundation closure; approved cutover; profile desktop entry and layout","installed runtime receipt; generated config checksums; desktop provenance and stale-shadow receipt; doctor and command evidence","/home/flexnetos/.nix-profile*; /home/flexnetos/.config/yazelix/**; /home/flexnetos/.local/share/yazelix/**; /home/flexnetos/.local/share/applications/**; /home/flexnetos/.codex/config.toml; /home/flexnetos/.codex/RULES.md; /home/flexnetos/.claude/settings.json","auth and secret files; sessions and databases; manual generated-runtime edits; stale user-bin shadows; retaining stale user-local desktop launchers as parallel control paths","TRUE","installed-runtime-cell","Source package checks pass; one profile is selected; the visible FlexNetOS Agent desktop entry launches /home/flexnetos/.nix-profile/bin/yzx with the profile layout override and no stale user-local shadow; yzx doctor/inspect pass; generated Nu loads nu_shell and all command modules; Codex config and RULES.md plus Claude/envctl provenance are correct; Kitty/Ghostty contract passes.","Atomically reselect the prior profile generation, restore config projections from receipts, and restore only the archived desktop entry if required; retain failure logs outside generated runtime.","Draft","proof_records/YZXCONV-014.proof.json","Run build proof before requesting the explicit profile/config/desktop cutover approval."
"YZXCONV-015","YZXCONV-014","11-system-proof-release","Reindex verify and close the convergence graph","Independent Verification Agent","Audit every explicit requirement against current source, installed runtime, fleet state, and independent peer state before declaring completion.","all YZXCONV proofs; installed runtime; four repositories; Meta fleet","final requirement matrix; refreshed GitNexus indexes; clean-state receipts","/home/flexnetos/meta/src/lifeos/planning-spine-v0/yazelix_runtime_convergence/**; four Yazelix .gitnexus indexes; read-only fleet and runtime surfaces","new implementation mutation; unapproved push; deletion of unrelated dirty work; completion with missing proof","FALSE","closure-audit-cell","All YZXCONV task gates have proof; four indexes are current; meta git status and gh open-PR inventory are reconciled; peer local statuses are clean or explicitly attributed; no requirement is missing or indirect.","Reopen the first contradicted task and invalidate dependent proof records; do not paper over the contradiction in the final matrix.","Draft","proof_records/YZXCONV-015.proof.json","Execute only after YZXCONV-014 installed-runtime proof passes."
"YZXCONV-016","LPS-003","0-foundation","Land PR #41 from the owner-approved head without follow-up edits","LifeOS Integration Agent","Preserve the owner-approved PR #41 head byte-for-byte as the merge input; conflict settlement, package restoration, schema repair, task additions, and runtime work must remain separate follow-up tasks and commits.","owner-approved PR #41 head SHA; PR base SHA; GitHub merge metadata; pre-merge branch receipt","as-is merge receipt; approved-head tree comparison; follow-up handoff","/home/flexnetos/meta/src/lifeos/.git/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/yazelix_runtime_convergence/**","PR branch content rewrite; conflict resolution folded into the PR head; package or canonical graph edits; runtime/profile mutation; unrelated branch cleanup","TRUE","pr41-as-is-landing-cell","The landed merge names the owner-approved PR #41 head, its merged tree is byte-identical to that approved head contribution, and every later reconciliation appears only in dependent tasks and commits.","Revert the merge as one unit without rewriting the approved PR head or mixing follow-up work into the rollback.","Ready","proof_records/YZXCONV-016.proof.json","Capture all conflicts and saved repository state in YZXCONV-017 without applying or disposing of them."
"YZXCONV-017","YZXCONV-016","0-foundation","Inventory conflicts stashes and worktrees without disposition","Repository State Archivist","Record every conflict entry and every saved stash, worktree, branch, and untracked-package object as unresolved owned evidence; do not label it stale, unnecessary, superseded, or safe to delete without an explicit owner decision.","unmerged index stages; stash commit and parents; worktree and branch inventory; untracked package object IDs","immutable reconciliation inventory; ownership and uncertainty fields; owner-decision queue","/home/flexnetos/meta/src/lifeos/planning-spine-v0/yazelix_runtime_convergence/**","stash apply/pop/drop; worktree remove/prune; branch deletion; reset/checkout; conflict resolution; package mutation; inferred stale or unneeded disposition","FALSE","saved-state-evidence-cell","All 44 conflict paths include exact stage/blob provenance; every stash parent, worktree, branch, and untracked package object is recorded; zero saved state is applied, removed, renamed, or dispositioned; every unresolved item names the owner decision required.","Revert only the authored inventory; preserve every Git object, ref, worktree, and saved file exactly as found.","Ready","proof_records/YZXCONV-017.proof.json","Review task and proof compatibility in YZXCONV-018 using the preserved inventory."
"YZXCONV-018","YZXCONV-017","1-schema","Review the focused package against canonical task and proof contracts","Planning Spine Contract Reviewer","Produce a compatibility and integration plan for the focused task graph and proof package without mutating the canonical graph or append-only ledger.","PR #41 task package; preserved package object; canonical task schemas; proof schemas; canonical graph; proof ledger","task-row compatibility report; proof-shape report; ID parent phase and sequence mapping; deterministic integration plan","/home/flexnetos/meta/src/lifeos/planning-spine-v0/yazelix_runtime_convergence/**","canonical task graph mutation; canonical proof ledger append; proof rewriting; product source mutation; runtime/profile mutation","FALSE","task-proof-compatibility-cell","Every focused row and proof is classified against the correct versioned contract; task IDs, parents, phases, collisions, proof revisions, ledger sequence, and hash impact are forecast; canonical graph and ledger bytes remain unchanged.","Remove only the review report and leave the focused package, canonical graph, and ledger unchanged.","Ready","proof_records/YZXCONV-018.proof.json","Present the complete review and proposed follow-up tasks for the owner decision in YZXCONV-019."
"YZXCONV-019","YZXCONV-001; YZXCONV-018","1-schema","Require an explicit owner decision before any execution task","Owner Review Gate","End the review after presenting findings and task additions; a review request does not authorize implementation, cleanup, verification loops, GitHub mutation, or execution of any downstream task.","YZXCONV-001 evidence; YZXCONV-016 through YZXCONV-018 review receipts; reviewed task graph diff","approved or denied execution decision; exact authorized task IDs; frozen next action","/home/flexnetos/meta/src/lifeos/planning-spine-v0/yazelix_runtime_convergence/**","product source; runtime/profile; Git refs or remotes; canonical graph or ledger mutation; cleanup or implementation inferred from review","FALSE","owner-review-boundary-cell","The owner records approve or deny plus the exact authorized task IDs; without that record no downstream Ready task is eligible to execute and every Draft task remains Draft; the review stops without executing, fixing, cleaning, merging, pushing, or verifying those tasks.","Revoke only the decision receipt; all repository and runtime state remains untouched.","Ready","proof_records/YZXCONV-019.proof.json","Stop and wait for the owner's next explicit instruction."
"YZXCONV-020","YZXCONV-017; YZXCONV-018; YZXCONV-019","1-schema","Reconcile the preserved PR #41 package into the canonical planning spine","Planning Spine Reconciliation Agent","Settle all 44 recorded conflicts to the owner-approved PR #41 side, restore the saved package without losing its Git objects, integrate its task rows and proof records into the canonical graph and append-only ledger, repair task/proof schema compatibility, preserve the desktop-launcher and RULES.md gaps as explicit task gates, and rerun the complete planning-spine verification set.","YZXCONV-017 saved-state inventory; YZXCONV-018 compatibility review; YZXCONV-019 explicit owner decision; PR #45 merge metadata; preserved package object IDs; canonical task and proof schemas","conflict-resolution receipt; restored package manifest; canonical task/proof integration diff; schema compatibility report; desktop and RULES.md gate mapping; full verification report","/home/flexnetos/meta/src/lifeos/.git/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/generated/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/proof_records/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/schemas/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/yazelix_runtime_convergence/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/navigation/**; /home/flexnetos/meta/src/lifeos/planning-spine-v0/test_schema_compatibility.py; /home/flexnetos/meta/src/lifeos/planning-spine-v0/test_proof_corrections.py; /home/flexnetos/meta/src/lifeos/tests/planning-spine-navigation.spec.js","product or runtime implementation; profile mutation; generated Yazelix runtime edits; stash drop; saved-object deletion; unrelated branch or worktree cleanup; fabricated proof; execution without YZXCONV-019 owner authorization","TRUE","planning-reconciliation-cell","Every recorded conflict selects the owner-approved PR #41 content; the saved package is restored by recorded object identity without dropping or deleting saved state; focused rows equal their canonical rows; every integrated proof validates and preserves ledger revision/hash continuity; task/proof compatibility tests pass; desktop and RULES.md gaps remain explicit gates; planning-spine verification, navigation validation, and diff checks all pass with no unrelated mutation.","Revert the reconciliation commit as one unit while preserving the merged PR, every saved Git object, and the pre-integration ledger; never rewrite accepted proof history.","Ready","proof_records/YZXCONV-020.proof.json","Execute only after the owner explicitly authorizes YZXCONV-020; task creation and review do not authorize execution."
